 9354 18575
 6974	 1486	 6973
 3353	 6974	 1485
 6975	 6974	 3353
 6975	 1486	 6974
 6975	 4461	 1486
 6976	 4461	 6975
 6976	  241	 4461
 5429	 3354	  240
 6977	 3354	 5429
 6977	 1487	 3354
 3356	 6977	  679
 6978	 6977	 3356
 6978	 1487	 6977
 6978	 6976	 1487
 6979	 6976	 6978
 6979	  241	 6976
 6979	 6101	  241
 6980	 6101	 6979
 6980	 1051	 6101
 3358	 6980	 1488
 6981	 6980	 3358
 6981	 1051	 6980
 6981	 2808	 1051
 6982	 2808	 6981
 6982	  112	 2808
 6983	 6984	   53
 6985	 6984	 6983
 6985	 1491	 6984
 3361	 6985	 1490
 6986	 6985	 3361
 6986	 1491	 6985
 6986	 4484	 1491
 6987	 4484	 6986
 6987	  244	 4484
 5434	 3362	  243
 6988	 3362	 5434
 6988	 1492	 3362
 3364	 6988	  682
 6989	 6988	 3364
 6989	 1492	 6988
 6989	 6987	 1492
 6990	 6987	 6989
 6990	  244	 6987
 6990	 6115	  244
 6991	 6115	 6990
 6991	 1059	 6115
 3366	 6991	 1493
 6992	 6991	 3366
 6992	 1059	 6991
 6992	 2816	 1059
 6993	 2816	 6992
 6993	  113	 2816
 6993	 6994	  113
 6995	 6994	 6993
 6995	 1495	 6994
 3368	 6995	 1494
 6996	 6995	 3368
 6996	 1495	 6995
 6996	 4506	 1495
 6997	 4506	 6996
 6997	  246	 4506
 5438	 3369	  245
 6998	 3369	 5438
 6998	 1496	 3369
 3371	 6998	  684
 6999	 6998	 3371
 6999	 1496	 6998
 6999	 6997	 1496
 7000	 6997	 6999
 7000	  246	 6997
 7000	 6128	  246
 7001	 6128	 7000
 7001	 1066	 6128
 3373	 7001	 1497
 7002	 7001	 3373
 7002	 1066	 7001
 7002	 2823	 1066
 6940	 2823	 7002
 6940	  107	 2823
 7003	 7004	   88
 7005	 7004	 7003
 7005	 1499	 7004
 3375	 7005	 1498
 7006	 7005	 3375
 7006	 1499	 7005
 7006	 4527	 1499
 7007	 4527	 7006
 7007	  248	 4527
 5442	 3376	  247
 7008	 3376	 5442
 7008	 1500	 3376
 3378	 7008	  686
 7009	 7008	 3378
 7009	 1500	 7008
 7009	 7007	 1500
 7010	 7007	 7009
 7010	  248	 7007
 7010	 6141	  248
 7011	 6141	 7010
 7011	 1073	 6141
 3380	 7011	 1501
 7012	 7011	 3380
 7012	 1073	 7011
 7012	 2830	 1073
 7013	 2830	 7012
 7013	  114	 2830
 7014	 7015	   55
 7016	 7015	 7014
 7016	 1504	 7015
 3383	 7016	 1503
 7017	 7016	 3383
 7017	 1504	 7016
 7017	 4550	 1504
 7018	 4550	 7017
 7018	  251	 4550
 5447	 3384	  250
 7019	 3384	 5447
 7019	 1505	 3384
 3386	 7019	  689
 7020	 7019	 3386
 7020	 1505	 7019
 7020	 7018	 1505
 7021	 7018	 7020
 7021	  251	 7018
 7021	 6155	  251
 7022	 6155	 7021
 7022	 1081	 6155
 3388	 7022	 1506
 7023	 7022	 3388
 7023	 1081	 7022
 7023	 2838	 1081
 7024	 2838	 7023
 7024	  115	 2838
 7024	 7025	  115
 7026	 7025	 7024
 7026	 1508	 7025
 3390	 7026	 1507
 7027	 7026	 3390
 7027	 1508	 7026
 7027	 4572	 1508
 7028	 4572	 7027
 7028	  253	 4572
 5451	 3391	  252
 7029	 3391	 5451
 7029	 1509	 3391
 3393	 7029	  691
 7030	 7029	 3393
 7030	 1509	 7029
 7030	 7028	 1509
 7031	 7028	 7030
 7031	  253	 7028
 7031	 6168	  253
 7032	 6168	 7031
 7032	 1088	 6168
 3395	 7032	 1510
 7033	 7032	 3395
 7033	 1088	 7032
 7033	 2845	 1088
 6972	 2845	 7033
 6972	  110	 2845
 7034	 7035	  117
 7036	 7035	 7034
 7036	 1512	 7035
 3397	 7036	 1511
 7037	 7036	 3397
 7037	 1512	 7036
 7037	 4594	 1512
 7038	 4594	 7037
 7038	  255	 4594
 5455	 3398	  254
 7039	 3398	 5455
 7039	 1513	 3398
 3400	 7039	  693
 7040	 7039	 3400
 7040	 1513	 7039
 7040	 7038	 1513
 7041	 7038	 7040
 7041	  255	 7038
 7041	 6181	  255
 7042	 6181	 7041
 7042	 1095	 6181
 3402	 7042	 1514
 7043	 7042	 3402
 7043	 1095	 7042
 7043	 2852	 1095
 7044	 2852	 7043
 7044	  119	 2852
 7045	 7046	   57
 7047	 7046	 7045
 7047	 1517	 7046
 3405	 7047	 1516
 7048	 7047	 3405
 7048	 1517	 7047
 7048	 4617	 1517
 7049	 4617	 7048
 7049	  258	 4617
 5460	 3406	  257
 7050	 3406	 5460
 7050	 1518	 3406
 3408	 7050	  696
 7051	 7050	 3408
 7051	 1518	 7050
 7051	 7049	 1518
 7052	 7049	 7051
 7052	  258	 7049
 7052	 6195	  258
 7053	 6195	 7052
 7053	 1103	 6195
 3410	 7053	 1519
 7054	 7053	 3410
 7054	 1103	 7053
 7054	 2860	 1103
 7055	 2860	 7054
 7055	  120	 2860
 7055	 7056	  120
 7057	 7056	 7055
 7057	 1521	 7056
 3412	 7057	 1520
 7058	 7057	 3412
 7058	 1521	 7057
 7058	 4639	 1521
 7059	 4639	 7058
 7059	  260	 4639
 5464	 3413	  259
 7060	 3413	 5464
 7060	 1522	 3413
 3415	 7060	  698
 7061	 7060	 3415
 7061	 1522	 7060
 7061	 7059	 1522
 7062	 7059	 7061
 7062	  260	 7059
 7062	 6208	  260
 7063	 6208	 7062
 7063	 1110	 6208
 3417	 7063	 1523
 7064	 7063	 3417
 7064	 1110	 7063
 7064	 2867	 1110
 7065	 2867	 7064
 7065	  116	 2867
 7066	 7067	   93
 7068	 7067	 7066
 7068	 1526	 7067
 3420	 7068	 1525
 7069	 7068	 3420
 7069	 1526	 7068
 7069	 4662	 1526
 7070	 4662	 7069
 7070	  263	 4662
 5469	 3421	  262
 7071	 3421	 5469
 7071	 1527	 3421
 3423	 7071	  701
 7072	 7071	 3423
 7072	 1527	 7071
 7072	 7070	 1527
 7073	 7070	 7072
 7073	  263	 7070
 7073	 6222	  263
 7074	 6222	 7073
 7074	 1118	 6222
 3425	 7074	 1528
 7075	 7074	 3425
 7075	 1118	 7074
 7075	 2875	 1118
 7076	 2875	 7075
 7076	  121	 2875
 7077	 7078	   60
 7079	 7078	 7077
 7079	 1531	 7078
 3428	 7079	 1530
 7080	 7079	 3428
 7080	 1531	 7079
 7080	 4685	 1531
 7081	 4685	 7080
 7081	  266	 4685
 5474	 3429	  265
 7082	 3429	 5474
 7082	 1532	 3429
 3431	 7082	  704
 7083	 7082	 3431
 7083	 1532	 7082
 7083	 7081	 1532
 7084	 7081	 7083
 7084	  266	 7081
 7084	 6236	  266
 7085	 6236	 7084
 7085	 1126	 6236
 3433	 7085	 1533
 7086	 7085	 3433
 7086	 1126	 7085
 7086	 2883	 1126
 7087	 2883	 7086
 7087	  122	 2883
 7087	 7088	  122
 7089	 7088	 7087
 7089	 1535	 7088
 3435	 7089	 1534
 7090	 7089	 3435
 7090	 1535	 7089
 7090	 4707	 1535
 7091	 4707	 7090
 7091	  268	 4707
 5478	 3436	  267
 7092	 3436	 5478
 7092	 1536	 3436
 3438	 7092	  706
 7093	 7092	 3438
 7093	 1536	 7092
 7093	 7091	 1536
 7094	 7091	 7093
 7094	  268	 7091
 7094	 6249	  268
 7095	 6249	 7094
 7095	 1133	 6249
 3440	 7095	 1537
 7096	 7095	 3440
 7096	 1133	 7095
 7096	 2890	 1133
 7034	 2890	 7096
 7034	  117	 2890
 7097	 7098	  124
 7099	 7098	 7097
 7099	 1539	 7098
 3442	 7099	 1538
 7100	 7099	 3442
 7100	 1539	 7099
 7100	 4729	 1539
 7101	 4729	 7100
 7101	  270	 4729
 5482	 3443	  269
 7102	 3443	 5482
 7102	 1540	 3443
 3445	 7102	  708
 7103	 7102	 3445
 7103	 1540	 7102
 7103	 7101	 1540
 7104	 7101	 7103
 7104	  270	 7101
 7104	 6262	  270
 7105	 6262	 7104
 7105	 1140	 6262
 3447	 7105	 1541
 7106	 7105	 3447
 7106	 1140	 7105
 7106	 2897	 1140
 7107	 2897	 7106
 7107	  126	 2897
 7108	 7109	   62
 7110	 7109	 7108
 7110	 1544	 7109
 3450	 7110	 1543
 7111	 7110	 3450
 7111	 1544	 7110
 7111	 4752	 1544
 7112	 4752	 7111
 7112	  273	 4752
 5487	 3451	  272
 7113	 3451	 5487
 7113	 1545	 3451
 3453	 7113	  711
 7114	 7113	 3453
 7114	 1545	 7113
 7114	 7112	 1545
 7115	 7112	 7114
 7115	  273	 7112
 7115	 6276	  273
 7116	 6276	 7115
 7116	 1148	 6276
 3455	 7116	 1546
 7117	 7116	 3455
 7117	 1148	 7116
 7117	 2905	 1148
 7118	 2905	 7117
 7118	  127	 2905
 7118	 7119	  127
 7120	 7119	 7118
 7120	 1548	 7119
 3457	 7120	 1547
 7121	 7120	 3457
 7121	 1548	 7120
 7121	 4774	 1548
 7122	 4774	 7121
 7122	  275	 4774
 5491	 3458	  274
 7123	 3458	 5491
 7123	 1549	 3458
 3460	 7123	  713
 7124	 7123	 3460
 7124	 1549	 7123
 7124	 7122	 1549
 7125	 7122	 7124
 7125	  275	 7122
 7125	 6289	  275
 7126	 6289	 7125
 7126	 1155	 6289
 3462	 7126	 1550
 7127	 7126	 3462
 7127	 1155	 7126
 7127	 2912	 1155
 7128	 2912	 7127
 7128	  123	 2912
 7129	 7130	   97
 7131	 7130	 7129
 7131	 1553	 7130
 3465	 7131	 1552
 7132	 7131	 3465
 7132	 1553	 7131
 7132	 4797	 1553
 7133	 4797	 7132
 7133	  278	 4797
 5496	 3466	  277
 7134	 3466	 5496
 7134	 1554	 3466
 3468	 7134	  716
 7135	 7134	 3468
 7135	 1554	 7134
 7135	 7133	 1554
 7136	 7133	 7135
 7136	  278	 7133
 7136	 6303	  278
 7137	 6303	 7136
 7137	 1163	 6303
 3470	 7137	 1555
 7138	 7137	 3470
 7138	 1163	 7137
 7138	 2920	 1163
 7139	 2920	 7138
 7139	  128	 2920
 7140	 7141	   65
 7142	 7141	 7140
 7142	 1558	 7141
 3473	 7142	 1557
 7143	 7142	 3473
 7143	 1558	 7142
 7143	 4820	 1558
 7144	 4820	 7143
 7144	  281	 4820
 5501	 3474	  280
 7145	 3474	 5501
 7145	 1559	 3474
 3476	 7145	  719
 7146	 7145	 3476
 7146	 1559	 7145
 7146	 7144	 1559
 7147	 7144	 7146
 7147	  281	 7144
 7147	 6317	  281
 7148	 6317	 7147
 7148	 1171	 6317
 3478	 7148	 1560
 7149	 7148	 3478
 7149	 1171	 7148
 7149	 2928	 1171
 7150	 2928	 7149
 7150	  129	 2928
 7150	 7151	  129
 7152	 7151	 7150
 7152	 1562	 7151
 3480	 7152	 1561
 7153	 7152	 3480
 7153	 1562	 7152
 7153	 4842	 1562
 7154	 4842	 7153
 7154	  283	 4842
 5505	 3481	  282
 7155	 3481	 5505
 7155	 1563	 3481
 3483	 7155	  721
 7156	 7155	 3483
 7156	 1563	 7155
 7156	 7154	 1563
 7157	 7154	 7156
 7157	  283	 7154
 7157	 6330	  283
 7158	 6330	 7157
 7158	 1178	 6330
 3485	 7158	 1564
 7159	 7158	 3485
 7159	 1178	 7158
 7159	 2935	 1178
 7097	 2935	 7159
 7097	  124	 2935
 7160	 7161	  131
 7162	 7161	 7160
 7162	 1566	 7161
 3487	 7162	 1565
 7163	 7162	 3487
 7163	 1566	 7162
 7163	 4864	 1566
 7164	 4864	 7163
 7164	  285	 4864
 5509	 3488	  284
 7165	 3488	 5509
 7165	 1567	 3488
 3490	 7165	  723
 7166	 7165	 3490
 7166	 1567	 7165
 7166	 7164	 1567
 7167	 7164	 7166
 7167	  285	 7164
 7167	 6343	  285
 7168	 6343	 7167
 7168	 1185	 6343
 3492	 7168	 1568
 7169	 7168	 3492
 7169	 1185	 7168
 7169	 2942	 1185
 7170	 2942	 7169
 7170	  133	 2942
 7171	 7172	   67
 7173	 7172	 7171
 7173	 1571	 7172
 3495	 7173	 1570
 7174	 7173	 3495
 7174	 1571	 7173
 7174	 4887	 1571
 7175	 4887	 7174
 7175	  288	 4887
 5514	 3496	  287
 7176	 3496	 5514
 7176	 1572	 3496
 3498	 7176	  726
 7177	 7176	 3498
 7177	 1572	 7176
 7177	 7175	 1572
 7178	 7175	 7177
 7178	  288	 7175
 7178	 6357	  288
 7179	 6357	 7178
 7179	 1193	 6357
 3500	 7179	 1573
 7180	 7179	 3500
 7180	 1193	 7179
 7180	 2950	 1193
 7181	 2950	 7180
 7181	  134	 2950
 7181	 7182	  134
 7183	 7182	 7181
 7183	 1575	 7182
 3502	 7183	 1574
 7184	 7183	 3502
 7184	 1575	 7183
 7184	 4909	 1575
 7185	 4909	 7184
 7185	  290	 4909
 5518	 3503	  289
 7186	 3503	 5518
 7186	 1576	 3503
 3505	 7186	  728
 7187	 7186	 3505
 7187	 1576	 7186
 7187	 7185	 1576
 7188	 7185	 7187
 7188	  290	 7185
 7188	 6370	  290
 7189	 6370	 7188
 7189	 1200	 6370
 3507	 7189	 1577
 7190	 7189	 3507
 7190	 1200	 7189
 7190	 2957	 1200
 7191	 2957	 7190
 7191	  130	 2957
 7192	 7193	  101
 7194	 7193	 7192
 7194	 1580	 7193
 3510	 7194	 1579
 7195	 7194	 3510
 7195	 1580	 7194
 7195	 4932	 1580
 7196	 4932	 7195
 7196	  293	 4932
 5523	 3511	  292
 7197	 3511	 5523
 7197	 1581	 3511
 3513	 7197	  731
 7198	 7197	 3513
 7198	 1581	 7197
 7198	 7196	 1581
 7199	 7196	 7198
 7199	  293	 7196
 7199	 6384	  293
 7200	 6384	 7199
 7200	 1208	 6384
 3515	 7200	 1582
 7201	 7200	 3515
 7201	 1208	 7200
 7201	 2965	 1208
 7202	 2965	 7201
 7202	  135	 2965
 7203	 7204	   70
 7205	 7204	 7203
 7205	 1585	 7204
 3518	 7205	 1584
 7206	 7205	 3518
 7206	 1585	 7205
 7206	 4955	 1585
 7207	 4955	 7206
 7207	  296	 4955
 5528	 3519	  295
 7208	 3519	 5528
 7208	 1586	 3519
 3521	 7208	  734
 7209	 7208	 3521
 7209	 1586	 7208
 7209	 7207	 1586
 7210	 7207	 7209
 7210	  296	 7207
 7210	 6398	  296
 7211	 6398	 7210
 7211	 1216	 6398
 3523	 7211	 1587
 7212	 7211	 3523
 7212	 1216	 7211
 7212	 2973	 1216
 7213	 2973	 7212
 7213	  136	 2973
 7213	 7214	  136
 7215	 7214	 7213
 7215	 1589	 7214
 3525	 7215	 1588
 7216	 7215	 3525
 7216	 1589	 7215
 7216	 4977	 1589
 7217	 4977	 7216
 7217	  298	 4977
 5532	 3526	  297
 7218	 3526	 5532
 7218	 1590	 3526
 3528	 7218	  736
 7219	 7218	 3528
 7219	 1590	 7218
 7219	 7217	 1590
 7220	 7217	 7219
 7220	  298	 7217
 7220	 6411	  298
 7221	 6411	 7220
 7221	 1223	 6411
 3530	 7221	 1591
 7222	 7221	 3530
 7222	 1223	 7221
 7222	 2980	 1223
 7160	 2980	 7222
 7160	  131	 2980
 7223	 7224	   72
 7225	 7224	 7223
 7225	 1593	 7224
 3532	 7225	 1592
 7226	 7225	 3532
 7226	 1593	 7225
 7226	 4993	 1593
 7227	 4993	 7226
 7227	  300	 4993
 5536	 3533	  299
 7228	 3533	 5536
 7228	 1594	 3533
 3535	 7228	  738
 7229	 7228	 3535
 7229	 1594	 7228
 7229	 7227	 1594
 7230	 7227	 7229
 7230	  300	 7227
 5540	 3540	  301
 7233	 3540	 5540
 7233	 1597	 3540
 3542	 7233	  740
 7234	 7233	 3542
 7234	 1597	 7233
 7234	 7232	 1597
 7235	 7232	 7234
 7235	  302	 7232
 7235	 6422	  302
 7236	 6422	 7235
 7236	 1229	 6422
 3544	 7236	 1598
 7237	 7236	 3544
 7237	 1229	 7236
 7237	 2987	 1229
 7238	 2987	 7237
 7238	  137	 2987
 7239	 7240	  111
 7241	 7240	 7239
 7241	 1601	 7240
 3547	 7241	 1600
 7242	 7241	 3547
 7242	 1601	 7241
 7242	 5015	 1601
 7243	 5015	 7242
 7243	  305	 5015
 5545	 3548	  304
 7244	 3548	 5545
 7244	 1602	 3548
 3550	 7244	  743
 7245	 7244	 3550
 7245	 1602	 7244
 7245	 7243	 1602
 7246	 7243	 7245
 7246	  305	 7243
 7246	 6436	  305
 7247	 6436	 7246
 7247	 1237	 6436
 3552	 7247	 1603
 7248	 7247	 3552
 7248	 1237	 7247
 7249	 7250	  118
 7251	 7250	 7249
 7251	 1606	 7250
 3555	 7251	 1605
 7252	 7251	 3555
 7252	 1606	 7251
 7252	 5052	 1606
 7253	 5052	 7252
 7253	  308	 5052
 5550	 3556	  307
 7254	 3556	 5550
 7254	 1607	 3556
 3558	 7254	  746
 7255	 7254	 3558
 7255	 1607	 7254
 7255	 7253	 1607
 7256	 7253	 7255
 7256	  308	 7253
 7256	 6455	  308
 7257	 6455	 7256
 7257	 1247	 6455
 3560	 7257	 1608
 7258	 7257	 3560
 7258	 1247	 7257
 7258	 3003	 1247
 7259	 3003	 7258
 7259	  140	 3003
 7260	 7261	   76
 7262	 7261	 7260
 7262	 1611	 7261
 3563	 7262	 1610
 7263	 7262	 3563
 7263	 1611	 7262
 7263	 5075	 1611
 7264	 5075	 7263
 7264	  311	 5075
 5555	 3564	  310
 7265	 3564	 5555
 7265	 1612	 3564
 3566	 7265	  749
 7266	 7265	 3566
 7266	 1612	 7265
 7266	 7264	 1612
 7267	 7264	 7266
 7267	  311	 7264
 7267	 6469	  311
 7268	 6469	 7267
 7268	 1255	 6469
 3568	 7268	 1613
 7269	 7268	 3568
 7269	 1255	 7268
 7269	 3011	 1255
 7270	 3011	 7269
 7270	  141	 3011
 7270	 7271	  141
 7272	 7271	 7270
 7272	 1615	 7271
 3570	 7272	 1614
 7273	 7272	 3570
 7273	 1615	 7272
 7273	 5097	 1615
 7274	 5097	 7273
 7274	  313	 5097
 5559	 3571	  312
 7275	 3571	 5559
 7275	 1616	 3571
 3573	 7275	  751
 7276	 7275	 3573
 7276	 1616	 7275
 7276	 7274	 1616
 7277	 7274	 7276
 7277	  313	 7274
 7277	 6482	  313
 7278	 6482	 7277
 7278	 1262	 6482
 3575	 7278	 1617
 7279	 7278	 3575
 7279	 1262	 7278
 7279	 3018	 1262
 7280	 3018	 7279
 7280	  138	 3018
 7281	 7282	  125
 7283	 7282	 7281
 7283	 1620	 7282
 3578	 7283	 1619
 7284	 7283	 3578
 7284	 1620	 7283
 7284	 5120	 1620
 7285	 5120	 7284
 7285	  316	 5120
 5564	 3579	  315
 7286	 3579	 5564
 7286	 1621	 3579
 3581	 7286	  754
 7287	 7286	 3581
 7287	 1621	 7286
 7287	 7285	 1621
 7288	 7285	 7287
 7288	  316	 7285
 7288	 6496	  316
 7289	 6496	 7288
 7289	 1270	 6496
 3583	 7289	 1622
 7290	 7289	 3583
 7290	 1270	 7289
 7290	 3026	 1270
 7291	 3026	 7290
 7291	  143	 3026
 7292	 7293	   79
 7294	 7293	 7292
 7294	 1625	 7293
 3586	 7294	 1624
 7295	 7294	 3586
 7295	 1625	 7294
 7295	 5143	 1625
 7296	 5143	 7295
 7296	  319	 5143
 5569	 3587	  318
 7297	 3587	 5569
 7297	 1626	 3587
 3589	 7297	  757
 7298	 7297	 3589
 7298	 1626	 7297
 7298	 7296	 1626
 7299	 7296	 7298
 7299	  319	 7296
 7299	 6510	  319
 7300	 6510	 7299
 7300	 1278	 6510
 3591	 7300	 1627
 7301	 7300	 3591
 7301	 1278	 7300
 7301	 3034	 1278
 7302	 3034	 7301
 7302	  144	 3034
 7302	 7303	  144
 7304	 7303	 7302
 7304	 1629	 7303
 3593	 7304	 1628
 7305	 7304	 3593
 7305	 1629	 7304
 7305	 5165	 1629
 7306	 5165	 7305
 7306	  321	 5165
 5573	 3594	  320
 7307	 3594	 5573
 7307	 1630	 3594
 3596	 7307	  759
 7308	 7307	 3596
 7308	 1630	 7307
 7308	 7306	 1630
 7309	 7306	 7308
 7309	  321	 7306
 7309	 6523	  321
 7310	 6523	 7309
 7310	 1285	 6523
 3598	 7310	 1631
 7311	 7310	 3598
 7311	 1285	 7310
 7311	 3041	 1285
 7312	 3041	 7311
 7312	  142	 3041
 7313	 7314	  132
 7315	 7314	 7313
 7315	 1634	 7314
 3601	 7315	 1633
 7316	 7315	 3601
 7316	 1634	 7315
 7316	 5188	 1634
 7317	 5188	 7316
 7317	  324	 5188
 5578	 3602	  323
 7318	 3602	 5578
 7318	 1635	 3602
 3604	 7318	  762
 7319	 7318	 3604
 7319	 1635	 7318
 7319	 7317	 1635
 7320	 7317	 7319
 7320	  324	 7317
 7320	 6537	  324
 7321	 6537	 7320
 7321	 1293	 6537
 3606	 7321	 1636
 7322	 7321	 3606
 7322	 1293	 7321
 7322	 3049	 1293
 7323	 3049	 7322
 7323	  146	 3049
 7324	 7325	   82
 7326	 7325	 7324
 7326	 1639	 7325
 3609	 7326	 1638
 7327	 7326	 3609
 7327	 1639	 7326
 7327	 5211	 1639
 7328	 5211	 7327
 7328	  327	 5211
 5583	 3610	  326
 7329	 3610	 5583
 7329	 1640	 3610
 3612	 7329	  765
 7330	 7329	 3612
 7330	 1640	 7329
 7330	 7328	 1640
 7331	 7328	 7330
 7331	  327	 7328
 7331	 6551	  327
 7332	 6551	 7331
 7332	 1301	 6551
 3614	 7332	 1641
 7333	 7332	 3614
 7333	 1301	 7332
 7333	 3057	 1301
 7334	 3057	 7333
 7334	  147	 3057
 7334	 7335	  147
 7336	 7335	 7334
 7336	 1643	 7335
 3616	 7336	 1642
 7337	 7336	 3616
 7337	 1643	 7336
 7337	 5233	 1643
 7338	 5233	 7337
 7338	  329	 5233
 5587	 3617	  328
 7339	 3617	 5587
 7339	 1644	 3617
 3619	 7339	  767
 7340	 7339	 3619
 7340	 1644	 7339
 7340	 7338	 1644
 7341	 7338	 7340
 7341	  329	 7338
 7341	 6564	  329
 7342	 6564	 7341
 7342	 1308	 6564
 3621	 7342	 1645
 7343	 7342	 3621
 7343	 1308	 7342
 7343	 3064	 1308
 7344	 3064	 7343
 7344	  145	 3064
 3624	 7346	 1647
 7347	 7346	 3624
 5592	 3625	  331
 7349	 3625	 5592
 7349	 1648	 3625
 3627	 7349	  770
 7350	 7349	 3627
 7350	 1648	 7349
 7350	 7348	 1648
 7351	 7348	 7350
 3629	 7352	 1649
 7353	 7352	 3629
 7356	 7355	 7354
 7356	 1651	 7355
 3631	 7356	 1650
 7357	 7356	 3631
 7357	 1651	 7356
 7357	 5248	 1651
 7358	 5248	 7357
 7358	  333	 5248
 5596	 3632	  332
 7359	 3632	 5596
 7359	 1652	 3632
 3634	 7359	  772
 7360	 7359	 3634
 7360	 1652	 7359
 7360	 7358	 1652
 7361	 7358	 7360
 7361	  333	 7358
 7361	 6573	  333
 7362	 6573	 7361
 7362	 1313	 6573
 3636	 7362	 1653
 7363	 7362	 3636
 7363	 1313	 7362
 7363	 3069	 1313
 7364	 3069	 7363
 7364	  148	 3069
 7365	 7366	   11
 7367	 7366	 7365
 7367	 1656	 7366
 3639	 7367	 1655
 7368	 7367	 3639
 7368	 1656	 7367
 7368	 4088	 1656
 7369	 4088	 7368
 7369	  336	 4088
 5601	 3640	  335
 7370	 3640	 5601
 7370	 1657	 3640
 3642	 7370	  775
 7371	 7370	 3642
 7371	 1657	 7370
 7371	 7369	 1657
 7372	 7369	 7371
 7372	  336	 7369
 7372	 5871	  336
 7373	 5871	 7372
 7373	  924	 5871
 3644	 7373	 1658
 7374	 7373	 3644
 7374	  924	 7373
 7374	 2680	  924
 7375	 2680	 7374
 7375	   40	 2680
 6583	 2531	   39
 7376	 2531	 6583
 7376	  776	 2531
 3647	 7376	 1319
 7377	 7376	 3647
 7377	  776	 7376
 7377	 5604	  776
 7378	 5604	 7377
 7378	  337	 5604
 5606	 3648	  150
 7379	 3648	 5606
 7379	 1660	 3648
 3650	 7379	  778
 7380	 7379	 3650
 7380	 1660	 7379
 7380	 7378	 1660
 7381	 7378	 7380
 7381	  337	 7378
 7381	 3645	  337
 7382	 3645	 7381
 7382	 1659	 3645
 3652	 7382	 1661
 7383	 7382	 3652
 7383	 1659	 7382
 7383	 7375	 1659
 7384	 7375	 7383
 7384	   40	 7375
 7384	 6796	   40
 7385	 6796	 7384
 7385	 1411	 6796
 3654	 7385	 1662
 7386	 7385	 3654
 7386	 1411	 7385
 7386	 3227	 1411
 7387	 3227	 7386
 7387	  200	 3227
 5610	 3655	  338
 7388	 3655	 5610
 7388	 1663	 3655
 3657	 7388	  780
 7389	 7388	 3657
 7389	 1663	 7388
 7389	 7387	 1663
 7390	 7387	 7389
 7390	  200	 7387
 7390	 5354	  200
 7391	 5354	 7390
 7391	  638	 5354
 3659	 7391	 1664
 7392	 7391	 3659
 7392	  638	 7391
 7392	 2391	  638
 7393	 2391	 7392
 7393	   13	 2391
 7394	 7395	   14
 7396	 7395	 7394
 7396	 1667	 7395
 3662	 7396	 1666
 7397	 7396	 3662
 7397	 1667	 7396
 7397	 4156	 1667
 7398	 4156	 7397
 7398	  341	 4156
 5615	 3663	  340
 7399	 3663	 5615
 7399	 1668	 3663
 3665	 7399	  783
 7400	 7399	 3665
 7400	 1668	 7399
 7400	 7398	 1668
 7401	 7398	 7400
 7401	  341	 7398
 7401	 5912	  341
 7402	 5912	 7401
 7402	  947	 5912
 3667	 7402	 1669
 7403	 7402	 3667
 7403	  947	 7402
 7403	 2703	  947
 7404	 2703	 7403
 7404	   43	 2703
 6594	 2539	   42
 7405	 2539	 6594
 7405	  784	 2539
 3670	 7405	 1324
 7406	 7405	 3670
 7406	  784	 7405
 7406	 5618	  784
 7407	 5618	 7406
 7407	  342	 5618
 5620	 3671	  153
 7408	 3671	 5620
 7408	 1671	 3671
 3673	 7408	  786
 7409	 7408	 3673
 7409	 1671	 7408
 7409	 7407	 1671
 7410	 7407	 7409
 7410	  342	 7407
 7410	 3668	  342
 7411	 3668	 7410
 7411	 1670	 3668
 3675	 7411	 1672
 7412	 7411	 3675
 7412	 1670	 7411
 7412	 7404	 1670
 7413	 7404	 7412
 7413	   43	 7404
 7413	 6828	   43
 7414	 6828	 7413
 7414	 1425	 6828
 3677	 7414	 1673
 7415	 7414	 3677
 7415	 1425	 7414
 7415	 3250	 1425
 7416	 3250	 7415
 7416	  208	 3250
 5624	 3678	  343
 7417	 3678	 5624
 7417	 1674	 3678
 3680	 7417	  788
 7418	 7417	 3680
 7418	 1674	 7417
 7418	 7416	 1674
 7419	 7416	 7418
 7419	  208	 7416
 7419	 5368	  208
 7420	 5368	 7419
 7420	  646	 5368
 3682	 7420	 1675
 7421	 7420	 3682
 7421	  646	 7420
 7421	 2399	  646
 7365	 2399	 7421
 7365	   11	 2399
 7422	 7423	   16
 7424	 7423	 7422
 7424	 1677	 7423
 3684	 7424	 1676
 7425	 7424	 3684
 7425	 1677	 7424
 7425	 4223	 1677
 7426	 4223	 7425
 7426	  345	 4223
 5628	 3685	  344
 7427	 3685	 5628
 7427	 1678	 3685
 3687	 7427	  790
 7428	 7427	 3687
 7428	 1678	 7427
 7428	 7426	 1678
 7429	 7426	 7428
 7429	  345	 7426
 7429	 5952	  345
 7430	 5952	 7429
 7430	  969	 5952
 3689	 7430	 1679
 7431	 7430	 3689
 7431	  969	 7430
 7431	 2725	  969
 7432	 2725	 7431
 7432	   45	 2725
 6604	 2546	   44
 7433	 2546	 6604
 7433	  791	 2546
 3692	 7433	 1328
 7434	 7433	 3692
 7434	  791	 7433
 7434	 5631	  791
 7435	 5631	 7434
 7435	  346	 5631
 5633	 3693	  155
 7436	 3693	 5633
 7436	 1681	 3693
 3695	 7436	  793
 7437	 7436	 3695
 7437	 1681	 7436
 7437	 7435	 1681
 7438	 7435	 7437
