10242	20480
6336	6337	432
6338	6337	6336
6338	961	6337
2881	6338	960
6339	6338	2881
6339	961	6338
6339	4323	961
6340	4323	6339
6340	434	4323
6341	6342	201
6343	6342	6341
6343	964	6342
2884	6343	963
6344	6343	2884
6344	964	6343
6344	4331	964
6345	4331	6344
6345	435	4331
6345	6346	435
6347	6346	6345
6347	966	6346
2886	6347	965
6348	6347	2886
6348	966	6347
6348	4338	966
6349	4338	6348
6349	436	4338
6350	6351	437
6352	6351	6350
6352	969	6351
2889	6352	968
6353	6352	2889
6353	969	6352
6353	4346	969
6354	4346	6353
6354	439	4346
6355	6356	204
6357	6356	6355
6357	972	6356
2892	6357	971
6358	6357	2892
6358	972	6357
6358	4354	972
6359	4354	6358
6359	440	4354
6359	6360	440
6361	6360	6359
6361	974	6360
2894	6361	973
6362	6361	2894
6362	974	6361
6362	4361	974
6363	4361	6362
6363	441	4361
6364	6365	442
6366	6365	6364
6366	977	6365
2897	6366	976
6367	6366	2897
6367	977	6366
6367	4369	977
6368	4369	6367
6368	444	4369
6369	6370	207
6371	6370	6369
6371	980	6370
2900	6371	979
6372	6371	2900
6372	980	6371
6372	4377	980
6373	4377	6372
6373	445	4377
6373	6374	445
6375	6374	6373
6375	982	6374
2902	6375	981
6376	6375	2902
6376	982	6375
6376	4384	982
6377	4384	6376
6377	446	4384
6378	6379	447
6380	6379	6378
6380	985	6379
2905	6380	984
6381	6380	2905
6381	985	6380
6381	4392	985
6382	4392	6381
6382	449	4392
6383	6384	210
6385	6384	6383
6385	988	6384
2908	6385	987
6386	6385	2908
6386	988	6385
6386	4400	988
6387	4400	6386
6387	450	4400
6387	6388	450
6389	6388	6387
6389	990	6388
2910	6389	989
6390	6389	2910
6390	990	6389
6390	4407	990
6391	4407	6390
6391	451	4407
6392	6393	452
6394	6393	6392
6394	993	6393
2913	6394	992
6395	6394	2913
6395	993	6394
6395	4415	993
6396	4415	6395
6396	454	4415
6397	6398	213
6399	6398	6397
6399	996	6398
2916	6399	995
6400	6399	2916
6400	996	6399
6400	4423	996
6401	4423	6400
6401	455	4423
6401	6402	455
6403	6402	6401
6403	998	6402
2918	6403	997
6404	6403	2918
6404	998	6403
6404	4430	998
6405	4430	6404
6405	456	4430
6406	6407	363
6408	6407	6406
6408	1001	6407
2921	6408	1000
6409	6408	2921
6409	1001	6408
6409	4438	1001
6410	4438	6409
6410	457	4438
6411	6412	216
6413	6412	6411
6413	1004	6412
2924	6413	1003
6414	6413	2924
6414	1004	6413
6414	4446	1004
6415	4446	6414
6415	458	4446
6415	6416	458
6417	6416	6415
6417	1006	6416
2926	6417	1005
6418	6417	2926
6418	1006	6417
6418	4453	1006
6419	4453	6418
6419	459	4453
6419	6420	459
6421	6420	6419
6421	1008	6420
2928	6421	1007
6422	6421	2928
6422	1008	6421
6422	4460	1008
6423	4460	6422
6423	460	4460
6424	6425	218
6426	6425	6424
6426	1011	6425
2931	6426	1010
6427	6426	2931
6427	1011	6426
6427	4468	1011
6428	4468	6427
6428	461	4468
6428	6429	461
6430	6429	6428
6430	1013	6429
2933	6430	1012
6431	6430	2933
6431	1013	6430
6431	4475	1013
6432	4475	6431
6432	462	4475
6433	6434	463
6435	6434	6433
6435	1016	6434
2936	6435	1015
6436	6435	2936
6436	1016	6435
6436	4483	1016
6437	4483	6436
6437	465	4483
6438	6439	221
6440	6439	6438
6440	1019	6439
2939	6440	1018
6441	6440	2939
6441	1019	6440
6441	4491	1019
6442	4491	6441
6442	466	4491
6442	6443	466
6444	6443	6442
6444	1021	6443
2941	6444	1020
6445	6444	2941
6445	1021	6444
6445	4498	1021
6446	4498	6445
6446	467	4498
6447	6448	368
6449	6448	6447
6449	1024	6448
2944	6449	1023
6450	6449	2944
6450	1024	6449
6450	4506	1024
6451	4506	6450
6451	468	4506
6452	6453	224
6454	6453	6452
6454	1027	6453
2947	6454	1026
6455	6454	2947
6455	1027	6454
6455	4514	1027
6456	4514	6455
6456	469	4514
6456	6457	469
6458	6457	6456
6458	1029	6457
2949	6458	1028
6459	6458	2949
6459	1029	6458
6459	4521	1029
6460	4521	6459
6460	470	4521
6460	6461	470
6462	6461	6460
6462	1031	6461
2951	6462	1030
6463	6462	2951
6463	1031	6462
6463	4528	1031
6464	4528	6463
6464	471	4528
6465	6466	226
6467	6466	6465
6467	1034	6466
2954	6467	1033
6468	6467	2954
6468	1034	6467
6468	4536	1034
6469	4536	6468
6469	472	4536
6469	6470	472
6471	6470	6469
6471	1036	6470
2956	6471	1035
6472	6471	2956
6472	1036	6471
6472	4543	1036
6392	4543	6472
6392	452	4543
6473	6474	473
6475	6474	6473
6475	1038	6474
2958	6475	1037
6476	6475	2958
6476	1038	6475
6476	4550	1038
6477	4550	6476
6477	475	4550
6478	6479	228
6480	6479	6478
6480	1041	6479
2961	6480	1040
6481	6480	2961
6481	1041	6480
6481	4558	1041
6482	4558	6481
6482	476	4558
6482	6483	476
6484	6483	6482
6484	1043	6483
2963	6484	1042
6485	6484	2963
6485	1043	6484
6485	4565	1043
6486	4565	6485
6486	477	4565
6487	6488	372
6489	6488	6487
6489	1046	6488
2966	6489	1045
6490	6489	2966
6490	1046	6489
6490	4573	1046
6491	4573	6490
6491	478	4573
6492	6493	231
6494	6493	6492
6494	1049	6493
2969	6494	1048
6495	6494	2969
6495	1049	6494
6495	4581	1049
6496	4581	6495
6496	479	4581
6496	6497	479
6498	6497	6496
6498	1051	6497
2971	6498	1050
6499	6498	2971
6499	1051	6498
6499	4588	1051
6500	4588	6499
6500	480	4588
6500	6501	480
6502	6501	6500
6502	1053	6501
2973	6502	1052
6503	6502	2973
6503	1053	6502
6503	4595	1053
6504	4595	6503
6504	481	4595
6505	6506	233
6507	6506	6505
6507	1056	6506
2976	6507	1055
6508	6507	2976
6508	1056	6507
6508	4603	1056
6509	4603	6508
6509	482	4603
6509	6510	482
6511	6510	6509
6511	1058	6510
2978	6511	1057
6512	6511	2978
6512	1058	6511
6512	4610	1058
6433	4610	6512
6433	463	4610
6513	6514	483
6515	6514	6513
6515	1060	6514
2980	6515	1059
6516	6515	2980
6516	1060	6515
6516	4617	1060
6517	4617	6516
6517	485	4617
6518	6519	235
6520	6519	6518
6520	1063	6519
2983	6520	1062
6521	6520	2983
6521	1063	6520
6521	4625	1063
6522	4625	6521
6522	486	4625
6522	6523	486
6524	6523	6522
6524	1065	6523
2985	6524	1064
6525	6524	2985
6525	1065	6524
6525	4632	1065
6526	4632	6525
6526	487	4632
6527	6528	376
6529	6528	6527
6529	1068	6528
2988	6529	1067
6530	6529	2988
6530	1068	6529
6530	4640	1068
6531	4640	6530
6531	488	4640
6532	6533	238
6534	6533	6532
6534	1071	6533
2991	6534	1070
6535	6534	2991
6535	1071	6534
6535	4648	1071
6536	4648	6535
6536	489	4648
6536	6537	489
6538	6537	6536
6538	1073	6537
2993	6538	1072
6539	6538	2993
6539	1073	6538
6539	4655	1073
6540	4655	6539
6540	490	4655
6540	6541	490
6542	6541	6540
6542	1075	6541
2995	6542	1074
6543	6542	2995
6543	1075	6542
6543	4662	1075
6544	4662	6543
6544	491	4662
6545	6546	240
6547	6546	6545
6547	1078	6546
2998	6547	1077
6548	6547	2998
6548	1078	6547
6548	4670	1078
6549	4670	6548
6549	492	4670
6549	6550	492
6551	6550	6549
6551	1080	6550
3000	6551	1079
6552	6551	3000
6552	1080	6551
6552	4677	1080
6473	4677	6552
6473	473	4677
6432	6553	462
6554	6553	6432
6554	1081	6553
3001	6554	1014
6555	6554	3001
6555	1081	6554
6555	4683	1081
6556	4683	6555
6556	493	4683
6557	6558	241
6559	6558	6557
6559	1084	6558
3004	6559	1083
6560	6559	3004
6560	1084	6559
6560	4691	1084
6561	4691	6560
6561	494	4691
6561	6562	494
6563	6562	6561
6563	1086	6562
3006	6563	1085
6564	6563	3006
6564	1086	6563
6564	4698	1086
6565	4698	6564
6565	495	4698
6566	6567	379
6568	6567	6566
6568	1089	6567
3009	6568	1088
6569	6568	3009
6569	1089	6568
6569	4706	1089
6570	4706	6569
6570	496	4706
6571	6572	244
6573	6572	6571
6573	1092	6572
3012	6573	1091
6574	6573	3012
6574	1092	6573
6574	4714	1092
6575	4714	6574
6575	497	4714
6575	6576	497
6577	6576	6575
6577	1094	6576
3014	6577	1093
6578	6577	3014
6578	1094	6577
6578	4721	1094
6579	4721	6578
6579	498	4721
6579	6580	498
6581	6580	6579
6581	1096	6580
3016	6581	1095
6582	6581	3016
6582	1096	6581
6582	4728	1096
6583	4728	6582
6583	499	4728
6584	6585	246
6586	6585	6584
6586	1099	6585
3019	6586	1098
6587	6586	3019
6587	1099	6586
6587	4736	1099
6588	4736	6587
6588	500	4736
6588	6589	500
6590	6589	6588
6590	1101	6589
3021	6590	1100
6591	6590	3021
6591	1101	6590
6591	4743	1101
6513	4743	6591
6513	483	4743
6592	6593	502
6594	6593	6592
6594	1103	6593
3023	6594	1102
6595	6594	3023
6595	1103	6594
6595	4750	1103
6596	4750	6595
6596	504	4750
6597	6598	248
6599	6598	6597
6599	1106	6598
3026	6599	1105
6600	6599	3026
6600	1106	6599
6600	4758	1106
6601	4758	6600
6601	505	4758
6601	6602	505
6603	6602	6601
6603	1108	6602
3028	6603	1107
6604	6603	3028
6604	1108	6603
6604	4765	1108
6605	4765	6604
6605	506	4765
6606	6607	383
6608	6607	6606
6608	1111	6607
3031	6608	1110
6609	6608	3031
6609	1111	6608
6609	4773	1111
6610	4773	6609
6610	507	4773
6611	6612	251
6613	6612	6611
6613	1114	6612
3034	6613	1113
6614	6613	3034
6614	1114	6613
6614	4781	1114
6615	4781	6614
6615	508	4781
6615	6616	508
6617	6616	6615
6617	1116	6616
3036	6617	1115
6618	6617	3036
6618	1116	6617
6618	4788	1116
6619	4788	6618
6619	509	4788
6619	6620	509
6621	6620	6619
6621	1118	6620
3038	6621	1117
6622	6621	3038
6622	1118	6621
6622	4795	1118
6623	4795	6622
6623	510	4795
6624	6625	253
6626	6625	6624
6626	1121	6625
3041	6626	1120
6627	6626	3041
6627	1121	6626
6627	4803	1121
6628	4803	6627
6628	511	4803
6628	6629	511
6630	6629	6628
6630	1123	6629
3043	6630	1122
6631	6630	3043
6631	1123	6630
6631	4810	1123
6632	4810	6631
6632	501	4810
6633	6634	512
6635	6634	6633
6635	1126	6634
3046	6635	1125
6636	6635	3046
6636	1126	6635
6636	4818	1126
6637	4818	6636
6637	514	4818
6638	6639	256
6640	6639	6638
6640	1129	6639
3049	6640	1128
6641	6640	3049
6641	1129	6640
6641	4826	1129
6642	4826	6641
6642	515	4826
6642	6643	515
6644	6643	6642
6644	1131	6643
3051	6644	1130
6645	6644	3051
6645	1131	6644
6645	4833	1131
6646	4833	6645
6646	516	4833
6647	6648	388
6649	6648	6647
6649	1134	6648
3054	6649	1133
6650	6649	3054
6650	1134	6649
6650	4841	1134
6651	4841	6650
6651	517	4841
6652	6653	259
6654	6653	6652
6654	1137	6653
3057	6654	1136
6655	6654	3057
6655	1137	6654
6655	4849	1137
6656	4849	6655
6656	518	4849
6656	6657	518
6658	6657	6656
6658	1139	6657
3059	6658	1138
6659	6658	3059
6659	1139	6658
6659	4856	1139
6660	4856	6659
6660	519	4856
6660	6661	519
6662	6661	6660
6662	1141	6661
3061	6662	1140
6663	6662	3061
6663	1141	6662
6663	4863	1141
6664	4863	6663
6664	520	4863
6665	6666	261
6667	6666	6665
6667	1144	6666
3064	6667	1143
6668	6667	3064
6668	1144	6667
6668	4871	1144
6669	4871	6668
6669	521	4871
6669	6670	521
6671	6670	6669
6671	1146	6670
3066	6671	1145
6672	6671	3066
6672	1146	6671
6672	4878	1146
6592	4878	6672
6592	502	4878
6673	6674	453
6675	6674	6673
6675	1148	6674
3068	6675	1147
6676	6675	3068
6676	1148	6675
6676	4885	1148
6677	4885	6676
6677	522	4885
6678	6679	263
6680	6679	6678
6680	1151	6679
3071	6680	1150
6681	6680	3071
6681	1151	6680
6681	4893	1151
6682	4893	6681
6682	523	4893
6682	6683	523
6684	6683	6682
6684	1153	6683
3073	6684	1152
6685	6684	3073
6685	1153	6684
6685	4900	1153
6686	4900	6685
6686	524	4900
6687	6688	392
6689	6688	6687
6689	1156	6688
3076	6689	1155
6690	6689	3076
6690	1156	6689
6690	4908	1156
6691	4908	6690
6691	525	4908
6692	6693	266
6694	6693	6692
6694	1159	6693
3079	6694	1158
6695	6694	3079
6695	1159	6694
6695	4916	1159
6696	4916	6695
6696	526	4916
6696	6697	526
6698	6697	6696
6698	1161	6697
3081	6698	1160
6699	6698	3081
6699	1161	6698
6699	4923	1161
6700	4923	6699
6700	527	4923
6700	6701	527
6702	6701	6700
6702	1163	6701
3083	6702	1162
6703	6702	3083
6703	1163	6702
6703	4930	1163
6704	4930	6703
6704	528	4930
6705	6706	268
6707	6706	6705
6707	1166	6706
3086	6707	1165
6708	6707	3086
6708	1166	6707
6708	4938	1166
6709	4938	6708
6709	529	4938
6709	6710	529
6711	6710	6709
6711	1168	6710
3088	6711	1167
6712	6711	3088
6712	1168	6711
6712	4945	1168
6633	4945	6712
6633	512	4945
6713	6714	531
6715	6714	6713
6715	1170	6714
3090	6715	1169
6716	6715	3090
6716	1170	6715
6716	4952	1170
6717	4952	6716
6717	533	4952
6718	6719	270
6720	6719	6718
6720	1173	6719
3093	6720	1172
6721	6720	3093
6721	1173	6720
6721	4960	1173
6722	4960	6721
6722	534	4960
6722	6723	534
6724	6723	6722
6724	1175	6723
3095	6724	1174
6725	6724	3095
6725	1175	6724
6725	4967	1175
6726	4967	6725
6726	535	4967
6727	6728	396
6729	6728	6727
6729	1178	6728
3098	6729	1177
6730	6729	3098
6730	1178	6729
6730	4975	1178
6731	4975	6730
6731	536	4975
6732	6733	273
6734	6733	6732
6734	1181	6733
3101	6734	1180
6735	6734	3101
6735	1181	6734
6735	4983	1181
6736	4983	6735
6736	537	4983
6736	6737	537
6738	6737	6736
6738	1183	6737
3103	6738	1182
6739	6738	3103
6739	1183	6738
6739	4990	1183
6740	4990	6739
6740	538	4990
6740	6741	538
6742	6741	6740
6742	1185	6741
3105	6742	1184
6743	6742	3105
6743	1185	6742
6743	4997	1185
6744	4997	6743
6744	539	4997
6745	6746	275
6747	6746	6745
6747	1188	6746
3108	6747	1187
6748	6747	3108
6748	1188	6747
6748	5005	1188
6749	5005	6748
6749	540	5005
6749	6750	540
6751	6750	6749
6751	1190	6750
3110	6751	1189
6752	6751	3110
6752	1190	6751
6752	5012	1190
6753	5012	6752
6753	530	5012
6754	6755	464
6756	6755	6754
6756	1193	6755
3113	6756	1192
6757	6756	3113
6757	1193	6756
6757	5020	1193
6758	5020	6757
6758	541	5020
6759	6760	278
6761	6760	6759
6761	1196	6760
3116	6761	1195
6762	6761	3116
6762	1196	6761
6762	5028	1196
6763	5028	6762
6763	542	5028
6763	6764	542
6765	6764	6763
6765	1198	6764
3118	6765	1197
6766	6765	3118
6766	1198	6765
6766	5035	1198
6767	5035	6766
6767	543	5035
6768	6769	401
6770	6769	6768
6770	1201	6769
3121	6770	1200
6771	6770	3121
6771	1201	6770
6771	5043	1201
6772	5043	6771
6772	544	5043
6773	6774	281
6775	6774	6773
6775	1204	6774
3124	6775	1203
6776	6775	3124
6776	1204	6775
6776	5051	1204
6777	5051	6776
6777	545	5051
6777	6778	545
6779	6778	6777
6779	1206	6778
3126	6779	1205
6780	6779	3126
6780	1206	6779
6780	5058	1206
6781	5058	6780
6781	546	5058
6781	6782	546
6783	6782	6781
6783	1208	6782
3128	6783	1207
6784	6783	3128
6784	1208	6783
6784	5065	1208
6785	5065	6784
6785	547	5065
6786	6787	283
6788	6787	6786
6788	1211	6787
3131	6788	1210
6789	6788	3131
6789	1211	6788
6789	5073	1211
6790	5073	6789
6790	548	5073
6790	6791	548
6792	6791	6790
6792	1213	6791
3133	6792	1212
6793	6792	3133
6793	1213	6792
6793	5080	1213
6713	5080	6793
6713	531	5080
6794	6795	550
6796	6795	6794
6796	1215	6795
3135	6796	1214
6797	6796	3135
6797	1215	6796
6797	5087	1215
6798	5087	6797
6798	552	5087
6799	6800	285
6801	6800	6799
6801	1218	6800
3138	6801	1217
6802	6801	3138
6802	1218	6801
6802	5095	1218
6803	5095	6802
6803	553	5095
6803	6804	553
6805	6804	6803
6805	1220	6804
3140	6805	1219
6806	6805	3140
6806	1220	6805
6806	5102	1220
6807	5102	6806
6807	554	5102
6808	6809	405
6810	6809	6808
6810	1223	6809
3143	6810	1222
6811	6810	3143
6811	1223	6810
6811	5110	1223
6812	5110	6811
6812	555	5110
6813	6814	288
6815	6814	6813
6815	1226	6814
3146	6815	1225
6816	6815	3146
6816	1226	6815
6816	5118	1226
6817	5118	6816
6817	556	5118
6817	6818	556
6819	6818	6817
6819	1228	6818
3148	6819	1227
6820	6819	3148
6820	1228	6819
6820	5125	1228
6821	5125	6820
6821	557	5125
6821	6822	557
6823	6822	6821
6823	1230	6822
3150	6823	1229
6824	6823	3150
6824	1230	6823
6824	5132	1230
6825	5132	6824
6825	558	5132
6826	6827	290
6828	6827	6826
6828	1233	6827
3153	6828	1232
6829	6828	3153
6829	1233	6828
6829	5140	1233
6830	5140	6829
6830	559	5140
6830	6831	559
6832	6831	6830
6832	1235	6831
3155	6832	1234
6833	6832	3155
6833	1235	6832
6833	5147	1235
6834	5147	6833
6834	549	5147
6835	6836	474
6837	6836	6835
6837	1238	6836
3158	6837	1237
6838	6837	3158
6838	1238	6837
6838	5155	1238
6839	5155	6838
6839	560	5155
6840	6841	293
6842	6841	6840
6842	1241	6841
3161	6842	1240
6843	6842	3161
6843	1241	6842
6843	5163	1241
6844	5163	6843
6844	561	5163
6844	6845	561
6846	6845	6844
6846	1243	6845
3163	6846	1242
6847	6846	3163
6847	1243	6846
6847	5170	1243
6848	5170	6847
6848	562	5170
6849	6850	410
6851	6850	6849
6851	1246	6850
3166	6851	1245
6852	6851	3166
6852	1246	6851
6852	5178	1246
6853	5178	6852
6853	563	5178
6854	6855	296
6856	6855	6854
6856	1249	6855
3169	6856	1248
6857	6856	3169
6857	1249	6856
6857	5186	1249
6858	5186	6857
6858	564	5186
6858	6859	564
6860	6859	6858
6860	1251	6859
3171	6860	1250
6861	6860	3171
6861	1251	6860
6861	5193	1251
6862	5193	6861
6862	565	5193
6862	6863	565
6864	6863	6862
6864	1253	6863
3173	6864	1252
6865	6864	3173
6865	1253	6864
6865	5200	1253
6866	5200	6865
6866	566	5200
6867	6868	298
6869	6868	6867
6869	1256	6868
3176	6869	1255
6870	6869	3176
6870	1256	6869
6870	5208	1256
6871	5208	6870
6871	567	5208
6871	6872	567
6873	6872	6871
6873	1258	6872
3178	6873	1257
6874	6873	3178
6874	1258	6873
6874	5215	1258
6794	5215	6874
6794	550	5215
6875	6876	569
6877	6876	6875
6877	1260	6876
3180	6877	1259
6878	6877	3180
6878	1260	6877
6878	5222	1260
6879	5222	6878
6879	571	5222
6880	6881	300
6882	6881	6880
6882	1263	6881
3183	6882	1262
6883	6882	3183
6883	1263	6882
6883	5230	1263
6884	5230	6883
6884	572	5230
6884	6885	572
6886	6885	6884
6886	1265	6885
3185	6886	1264
6887	6886	3185
6887	1265	6886
6887	5237	1265
6888	5237	6887
6888	573	5237
6889	6890	414
6891	6890	6889
6891	1268	6890
3188	6891	1267
6892	6891	3188
6892	1268	6891
6892	5245	1268
6893	5245	6892
6893	574	5245
6894	6895	303
6896	6895	6894
6896	1271	6895
3191	6896	1270
6897	6896	3191
6897	1271	6896
6897	5253	1271
6898	5253	6897
6898	575	5253
6898	6899	575
6900	6899	6898
6900	1273	6899
3193	6900	1272
6901	6900	3193
6901	1273	6900
6901	5260	1273
6902	5260	6901
6902	576	5260
6902	6903	576
6904	6903	6902
6904	1275	6903
3195	6904	1274
6905	6904	3195
6905	1275	6904
6905	5267	1275
6906	5267	6905
6906	577	5267
6907	6908	305
6909	6908	6907
6909	1278	6908
3198	6909	1277
6910	6909	3198
6910	1278	6909
6910	5275	1278
6911	5275	6910
6911	578	5275
6911	6912	578
6913	6912	6911
6913	1280	6912
3200	6913	1279
6914	6913	3200
6914	1280	6913
6914	5282	1280
6915	5282	6914
6915	568	5282
6916	6917	484
6918	6917	6916
6918	1283	6917
3203	6918	1282
6919	6918	3203
6919	1283	6918
6919	5290	1283
6920	5290	6919
6920	579	5290
6921	6922	308
6923	6922	6921
6923	1286	6922
3206	6923	1285
6924	6923	3206
6924	1286	6923
6924	5298	1286
6925	5298	6924
6925	580	5298
6925	6926	580
6927	6926	6925
6927	1288	6926
3208	6927	1287
6928	6927	3208
6928	1288	6927
6928	5305	1288
6929	5305	6928
6929	581	5305
6930	6931	419
6932	6931	6930
6932	1291	6931
3211	6932	1290
6933	6932	3211
6933	1291	6932
6933	5313	1291
6934	5313	6933
6934	582	5313
6935	6936	311
6937	6936	6935
6937	1294	6936
3214	6937	1293
6938	6937	3214
6938	1294	6937
6938	5321	1294
6939	5321	6938
6939	583	5321
6939	6940	583
6941	6940	6939
6941	1296	6940
3216	6941	1295
6942	6941	3216
6942	1296	6941
6942	5328	1296
6943	5328	6942
6943	584	5328
6943	6944	584
6945	6944	6943
6945	1298	6944
3218	6945	1297
6946	6945	3218
6946	1298	6945
6946	5335	1298
6947	5335	6946
6947	585	5335
6948	6949	313
6950	6949	6948
6950	1301	6949
3221	6950	1300
6951	6950	3221
6951	1301	6950
6951	5343	1301
6952	5343	6951
6952	586	5343
6952	6953	586
6954	6953	6952
6954	1303	6953
3223	6954	1302
6955	6954	3223
6955	1303	6954
6955	5350	1303
6875	5350	6955
6875	569	5350
6956	6957	503
6958	6957	6956
6958	1305	6957
3225	6958	1304
6959	6958	3225
6959	1305	6958
6959	5357	1305
6960	5357	6959
6960	589	5357
6961	6962	315
6963	6962	6961
6963	1308	6962
3228	6963	1307
6964	6963	3228
6964	1308	6963
6964	5365	1308
6965	5365	6964
6965	590	5365
6965	6966	590
6967	6966	6965
6967	1310	6966
3230	6967	1309
6968	6967	3230
6968	1310	6967
6968	5372	1310
6969	5372	6968
6969	591	5372
6970	6971	423
6972	6971	6970
6972	1313	6971
3233	6972	1312
6973	6972	3233
6973	1313	6972
6973	5380	1313
6974	5380	6973
6974	592	5380
6975	6976	318
6977	6976	6975
6977	1316	6976
3236	6977	1315
6978	6977	3236
6978	1316	6977
6978	5388	1316
6979	5388	6978
6979	593	5388
6979	6980	593
6981	6980	6979
6981	1318	6980
3238	6981	1317
6982	6981	3238
6982	1318	6981
6982	5395	1318
6983	5395	6982
6983	594	5395
6983	6984	594
6985	6984	6983
6985	1320	6984
3240	6985	1319
6986	6985	3240
6986	1320	6985
6986	5402	1320
6987	5402	6986
6987	595	5402
6988	6989	320
6990	6989	6988
6990	1323	6989
3243	6990	1322
6991	6990	3243
6991	1323	6990
6991	5410	1323
6992	5410	6991
6992	596	5410
6992	6993	596
6994	6993	6992
6994	1325	6993
3245	6994	1324
6995	6994	3245
6995	1325	6994
6995	5417	1325
6996	5417	6995
6996	587	5417
6997	6998	513
6999	6998	6997
6999	1328	6998
3248	6999	1327
7000	6999	3248
7000	1328	6999
7000	5425	1328
7001	5425	7000
7001	597	5425
7002	7003	323
7004	7003	7002
7004	1331	7003
3251	7004	1330
7005	7004	3251
7005	1331	7004
7005	5433	1331
7006	5433	7005
7006	598	5433
7006	7007	598
7008	7007	7006
7008	1333	7007
3253	7008	1332
7009	7008	3253
7009	1333	7008
7009	5440	1333
7010	5440	7009
7010	599	5440
7011	7012	428
7013	7012	7011
7013	1336	7012
3256	7013	1335
7014	7013	3256
7014	1336	7013
7014	5448	1336
7015	5448	7014
7015	600	5448
7016	7017	326
7018	7017	7016
7018	1339	7017
3259	7018	1338
7019	7018	3259
7019	1339	7018
7019	5456	1339
7020	5456	7019
7020	601	5456
7020	7021	601
7022	7021	7020
7022	1341	7021
3261	7022	1340
7023	7022	3261
7023	1341	7022
7023	5463	1341
7024	5463	7023
7024	602	5463
7024	7025	602
7026	7025	7024
7026	1343	7025
3263	7026	1342
7027	7026	3263
7027	1343	7026
7027	5470	1343
7028	5470	7027
7028	603	5470
7029	7030	328
7031	7030	7029
7031	1346	7030
3266	7031	1345
7032	7031	3266
7032	1346	7031
7032	5478	1346
7033	5478	7032
7033	604	5478
7033	7034	604
7035	7034	7033
7035	1348	7034
3268	7035	1347
7036	7035	3268
7036	1348	7035
7036	5485	1348
7037	5485	7036
7037	606	5485
7038	7039	532
7040	7039	7038
7040	1351	7039
3271	7040	1350
7041	7040	3271
7041	1351	7040
7041	5493	1351
7042	5493	7041
7042	607	5493
7043	7044	331
7045	7044	7043
7045	1354	7044
3274	7045	1353
7046	7045	3274
7046	1354	7045
7046	5501	1354
7047	5501	7046
7047	608	5501
7047	7048	608
7049	7048	7047
7049	1356	7048
3276	7049	1355
7050	7049	3276
7050	1356	7049
7050	5508	1356
7051	5508	7050
7051	609	5508
7052	7053	433
7054	7053	7052
7054	1359	7053
3279	7054	1358
7055	7054	3279
7055	1359	7054
7055	5516	1359
7056	5516	7055
7056	610	5516
7057	7058	334
7059	7058	7057
7059	1362	7058
3282	7059	1361
7060	7059	3282
7060	1362	7059
7060	5524	1362
7061	5524	7060
7061	611	5524
7061	7062	611
7063	7062	7061
7063	1364	7062
3284	7063	1363
7064	7063	3284
7064	1364	7063
7064	5531	1364
7065	5531	7064
7065	612	5531
7065	7066	612
7067	7066	7065
7067	1366	7066
3286	7067	1365
7068	7067	3286
7068	1366	7067
7068	5538	1366
7069	5538	7068
7069	613	5538
7070	7071	336
7072	7071	7070
7072	1369	7071
3289	7072	1368
7073	7072	3289
7073	1369	7072
7073	5546	1369
7074	5546	7073
7074	614	5546
7074	7075	614
7076	7075	7074
7076	1371	7075
3291	7076	1370
7077	7076	3291
7077	1371	7076
7077	5553	1371
7078	5553	7077
7078	605	5553
7079	7080	551
7081	7080	7079
7081	1374	7080
3294	7081	1373
7082	7081	3294
7082	1374	7081
7082	5561	1374
7083	5561	7082
7083	616	5561
7084	7085	339
7086	7085	7084
7086	1377	7085
3297	7086	1376
7087	7086	3297
7087	1377	7086
7087	5569	1377
7088	5569	7087
7088	617	5569
7088	7089	617
7090	7089	7088
7090	1379	7089
3299	7090	1378
7091	7090	3299
7091	1379	7090
7091	5576	1379
7092	5576	7091
7092	618	5576
7093	7094	438
7095	7094	7093
7095	1382	7094
3302	7095	1381
7096	7095	3302
7096	1382	7095
7096	5584	1382
7097	5584	7096
7097	619	5584
7098	7099	342
7100	7099	7098
7100	1385	7099
3305	7100	1384
7101	7100	3305
7101	1385	7100
7101	5592	1385
7102	5592	7101
7102	620	5592
7102	7103	620
7104	7103	7102
7104	1387	7103
3307	7104	1386
7105	7104	3307
7105	1387	7104
7105	5599	1387
7106	5599	7105
7106	621	5599
7106	7107	621
7108	7107	7106
7108	1389	7107
3309	7108	1388
7109	7108	3309
7109	1389	7108
7109	5606	1389
7110	5606	7109
7110	622	5606
7111	7112	344
7113	7112	7111
7113	1392	7112
3312	7113	1391
7114	7113	3312
7114	1392	7113
7114	5614	1392
7115	5614	7114
7115	623	5614
7115	7116	623
7117	7116	7115
7117	1394	7116
3314	7117	1393
7118	7117	3314
7118	1394	7117
7118	5621	1394
7119	5621	7118
7119	615	5621
7120	7121	570
7122	7121	7120
7122	1397	7121
3317	7122	1396
7123	7122	3317
7123	1397	7122
7123	5629	1397
7124	5629	7123
7124	625	5629
7125	7126	347
7127	7126	7125
7127	1400	7126
3320	7127	1399
7128	7127	3320
7128	1400	7127
7128	5637	1400
7129	5637	7128
7129	626	5637
7129	7130	626
7131	7130	7129
7131	1402	7130
3322	7131	1401
7132	7131	3322
7132	1402	7131
7132	5644	1402
7133	5644	7132
7133	627	5644
7134	7135	443
7136	7135	7134
7136	1405	7135
3325	7136	1404
7137	7136	3325
7137	1405	7136
7137	5652	1405
7138	5652	7137
