32492	64980
811	854	812
855	813	856
814	857	815
858	816	81
82	817	859
818	860	819
861	820	862
821	863	822
864	823	865
824	866	825
867	826	868
827	869	828
870	829	871
830	872	831
873	832	874
833	875	834
876	835	877
836	878	837
879	838	880
839	881	840
882	841	883
842	884	843
885	844	886
845	887	846
888	847	889
848	890	849
891	850	892
851	893	852
894	853	895
854	896	855
897	856	898
857	899	858
82	83	859
900	860	901
861	902	862
903	863	904
864	905	865
906	866	907
867	908	868
909	869	910
870	911	871
912	872	913
873	914	874
915	875	916
876	917	877
918	878	919
879	920	880
921	881	922
882	923	883
924	884	925
885	926	886
927	887	928
888	929	889
930	890	931
891	932	892
933	893	934
894	935	895
936	896	937
897	938	898
939	899	83
84	900	940
901	941	902
942	903	943
904	944	905
945	906	946
907	947	908
948	909	949
910	950	911
951	912	952
913	953	914
954	915	955
916	956	917
957	918	958
919	959	920
960	921	961
922	962	923
963	924	964
925	965	926
966	927	967
928	968	929
969	930	970
931	971	932
972	933	973
934	974	935
975	936	976
937	977	938
978	939	84
85	940	979
941	980	942
981	943	982
944	983	945
984	946	985
947	986	948
987	949	988
950	989	951
990	952	991
953	992	954
993	955	994
956	995	957
996	958	997
959	998	960
999	961	1000
962	1001	963
1002	964	1003
965	1004	966
1005	967	1006
968	1007	969
1008	970	1009
971	1010	972
1011	973	1012
974	1013	975
1014	976	1015
977	1016	978
85	86	979
1017	980	1018
981	1019	982
1020	983	1021
984	1022	985
1023	986	1024
987	1025	988
1026	989	1027
990	1028	991
1029	992	1030
993	1031	994
1032	995	1033
996	1034	997
1035	998	1036
999	1037	1000
1038	1001	1039
1002	1040	1003
1041	1004	1042
1005	1043	1006
1044	1007	1045
1008	1046	1009
1047	1010	1048
1011	1049	1012
1050	1013	1051
1014	1052	1015
1053	1016	86
87	1017	1054
1018	1055	1019
1056	1020	1057
1021	1058	1022
1059	1023	1060
1024	1061	1025
1062	1026	1063
1027	1064	1028
1065	1029	1066
1030	1067	1031
1068	1032	1069
1033	1070	1034
1071	1035	1072
1036	1073	1037
1074	1038	1075
1039	1076	1040
1077	1041	1078
1042	1079	1043
1080	1044	1081
1045	1082	1046
1083	1047	1084
1048	1085	1049
1086	1050	1087
1051	1088	1052
1089	1053	87
88	1054	1090
1055	1091	1056
1092	1057	1093
1058	1094	1059
1095	1060	1096
1061	1097	1062
1098	1063	1099
1064	1100	1065
1101	1066	1102
1067	1103	1068
1104	1069	1105
1070	1106	1071
1107	1072	1108
1073	1109	1074
1110	1075	1111
1076	1112	1077
1113	1078	1114
1079	1115	1080
1116	1081	1117
1082	1118	1083
1119	1084	1120
1085	1121	1086
1122	1087	1123
1088	1124	1089
88	89	1090
1125	1091	1126
1092	1127	1093
1128	1094	1129
1095	1130	1096
1131	1097	1132
1098	1133	1099
1134	1100	1135
1101	1136	1102
1137	1103	1138
1104	1139	1105
1140	1106	1141
1107	1142	1108
1143	1109	1144
1110	1145	1111
1146	1112	1147
1113	1148	1114
1149	1115	1150
1116	1151	1117
1152	1118	1153
1119	1154	1120
1155	1121	1156
1122	1157	1123
1158	1124	89
90	1125	1159
1126	1160	1127
1161	1128	1162
1129	1163	1130
1164	1131	1165
1132	1166	1133
1167	1134	1168
1135	1169	1136
1170	1137	1171
1138	1172	1139
1173	1140	1174
1141	1175	1142
1176	1143	1177
1144	1178	1145
1179	1146	1180
1147	1181	1148
1182	1149	1183
1150	1184	1151
1185	1152	1186
1153	1187	1154
1188	1155	1189
1156	1190	1157
1191	1158	90
91	1159	1192
1160	1193	1161
1194	1162	1195
1163	1196	1164
1197	1165	1198
1166	1199	1167
1200	1168	1201
1169	1202	1170
1203	1171	1204
1172	1205	1173
1206	1174	1207
1175	1208	1176
1209	1177	1210
1178	1211	1179
1212	1180	1213
1181	1214	1182
1215	1183	1216
1184	1217	1185
1218	1186	1219
1187	1220	1188
1221	1189	1222
1190	1223	1191
91	92	1192
1224	1193	1225
1194	1226	1195
1227	1196	1228
1197	1229	1198
1230	1199	1231
1200	1232	1201
1233	1202	1234
1203	1235	1204
1236	1205	1237
1206	1238	1207
1239	1208	1240
1209	1241	1210
1242	1211	1243
1212	1244	1213
1245	1214	1246
1215	1247	1216
1248	1217	1249
1218	1250	1219
1251	1220	1252
1221	1253	1222
1254	1223	92
93	1224	1255
1225	1256	1226
1257	1227	1258
1228	1259	1229
1260	1230	1261
1231	1262	1232
1263	1233	1264
1234	1265	1235
1266	1236	1267
1237	1268	1238
1269	1239	1270
1240	1271	1241
1272	1242	1273
1243	1274	1244
1275	1245	1276
1246	1277	1247
1278	1248	1279
1249	1280	1250
1281	1251	1282
1252	1283	1253
1284	1254	93
94	1255	1285
1256	1286	1257
1287	1258	1288
1259	1289	1260
1290	1261	1291
1262	1292	1263
1293	1264	1294
1265	1295	1266
1296	1267	1297
1268	1298	1269
1299	1270	1300
1271	1301	1272
1302	1273	1303
1274	1304	1275
1305	1276	1306
1277	1307	1278
1308	1279	1309
1280	1310	1281
1311	1282	1312
1283	1313	1284
94	95	1285
1314	1286	1315
1287	1316	1288
1317	1289	1318
1290	1319	1291
1320	1292	1321
1293	1322	1294
1323	1295	1324
1296	1325	1297
1326	1298	1327
1299	1328	1300
1329	1301	1330
1302	1331	1303
1332	1304	1333
1305	1334	1306
1335	1307	1336
1308	1337	1309
1338	1310	1339
1311	1340	1312
1341	1313	95
96	1314	1342
1315	1343	1316
1344	1317	1345
1318	1346	1319
1347	1320	1348
1321	1349	1322
1350	1323	1351
1324	1352	1325
1353	1326	1354
1327	1355	1328
1356	1329	1357
1330	1358	1331
1359	1332	1360
1333	1361	1334
1362	1335	1363
1336	1364	1337
1365	1338	1366
1339	1367	1340
1368	1341	96
97	1342	1369
1343	1370	1344
1371	1345	1372
1346	1373	1347
1374	1348	1375
1349	1376	1350
1377	1351	1378
1352	1379	1353
1380	1354	1381
1355	1382	1356
1383	1357	1384
1358	1385	1359
1386	1360	1387
1361	1388	1362
1389	1363	1390
1364	1391	1365
1392	1366	1393
1367	1394	1368
97	98	1369
1395	1370	1396
1371	1397	1372
1398	1373	1399
1374	1400	1375
1401	1376	1402
1377	1403	1378
1404	1379	1405
1380	1406	1381
1407	1382	1408
1383	1409	1384
1410	1385	1411
1386	1412	1387
1413	1388	1414
1389	1415	1390
1416	1391	1417
1392	1418	1393
1419	1394	98
99	1395	1420
1396	1421	1397
1422	1398	1423
1399	1424	1400
1425	1401	1426
1402	1427	1403
1428	1404	1429
1405	1430	1406
1431	1407	1432
1408	1433	1409
1434	1410	1435
1411	1436	1412
1437	1413	1438
1414	1439	1415
1440	1416	1441
1417	1442	1418
1443	1419	99
100	1420	1444
1421	1445	1422
1446	1423	1447
1424	1448	1425
1449	1426	1450
1427	1451	1428
1452	1429	1453
1430	1454	1431
1455	1432	1456
1433	1457	1434
1458	1435	1459
1436	1460	1437
1461	1438	1462
1439	1463	1440
1464	1441	1465
1442	1466	1443
100	101	1444
1467	1445	1468
1446	1469	1447
1470	1448	1471
1449	1472	1450
1473	1451	1474
1452	1475	1453
1476	1454	1477
1455	1478	1456
1479	1457	1480
1458	1481	1459
1482	1460	1483
1461	1484	1462
1485	1463	1486
1464	1487	1465
1488	1466	101
102	1467	1489
1468	1490	1469
1491	1470	1492
1471	1493	1472
1494	1473	1495
1474	1496	1475
1497	1476	1498
1477	1499	1478
1500	1479	1501
1480	1502	1481
1503	1482	1504
1483	1505	1484
1506	1485	1507
1486	1508	1487
1509	1488	102
103	1489	1510
1490	1511	1491
1512	1492	1513
1493	1514	1494
1515	1495	1516
1496	1517	1497
1518	1498	1519
1499	1520	1500
1521	1501	1522
1502	1523	1503
1524	1504	1525
1505	1526	1506
1527	1507	1528
1508	1529	1509
103	104	1510
1530	1511	1531
1512	1532	1513
1533	1514	1534
1515	1535	1516
1536	1517	1537
1518	1538	1519
1539	1520	1540
1521	1541	1522
1542	1523	1543
1524	1544	1525
1545	1526	1546
1527	1547	1528
1548	1529	104
105	1530	1549
1531	1550	1532
1551	1533	1552
1534	1553	1535
1554	1536	1555
1537	1556	1538
1557	1539	1558
1540	1559	1541
1560	1542	1561
1543	1562	1544
1563	1545	1564
1546	1565	1547
1566	1548	105
106	1549	1567
1550	1568	1551
1569	1552	1570
1553	1571	1554
1572	1555	1573
1556	1574	1557
1575	1558	1576
1559	1577	1560
1578	1561	1579
1562	1580	1563
1581	1564	1582
1565	1583	1566
106	107	1567
1584	1568	1585
1569	1586	1570
1587	1571	1588
1572	1589	1573
1590	1574	1591
1575	1592	1576
1593	1577	1594
1578	1595	1579
1596	1580	1597
1581	1598	1582
1599	1583	107
108	1584	1600
1585	1601	1586
1602	1587	1603
1588	1604	1589
1605	1590	1606
1591	1607	1592
1608	1593	1609
1594	1610	1595
1611	1596	1612
1597	1613	1598
1614	1599	108
109	1600	1615
1601	1616	1602
1617	1603	1618
1604	1619	1605
1620	1606	1621
1607	1622	1608
1623	1609	1624
1610	1625	1611
1626	1612	1627
1613	1628	1614
109	110	1615
1629	1616	1630
1617	1631	1618
1632	1619	1633
1620	1634	1621
1635	1622	1636
1623	1637	1624
1638	1625	1639
1626	1640	1627
1641	1628	110
111	1629	1642
1630	1643	1631
1644	1632	1645
1633	1646	1634
1647	1635	1648
1636	1649	1637
1650	1638	1651
1639	1652	1640
1653	1641	111
112	1642	1654
1643	1655	1644
1656	1645	1657
1646	1658	1647
1659	1648	1660
1649	1661	1650
1662	1651	1663
1652	1664	1653
112	113	1654
1665	1655	1666
1656	1667	1657
1668	1658	1669
1659	1670	1660
1671	1661	1672
1662	1673	1663
1674	1664	113
114	1665	1675
1666	1676	1667
1677	1668	1678
1669	1679	1670
1680	1671	1681
1672	1682	1673
1683	1674	114
115	1675	1684
1676	1685	1677
1686	1678	1687
1679	1688	1680
1689	1681	1690
1682	1691	1683
115	116	1684
1692	1685	1693
1686	1694	1687
1695	1688	1696
1689	1697	1690
1698	1691	116
117	1692	1699
1693	1700	1694
1701	1695	1702
1696	1703	1697
1704	1698	117
118	1699	1705
1700	1706	1701
1707	1702	1708
1703	1709	1704
118	119	1705
1710	1706	1711
1707	1712	1708
1713	1709	119
120	1710	1714
1711	1715	1712
1716	1713	120
121	1714	1717
1715	1718	1716
121	122	1717
1719	1718	122
123	1719	123
0	12	1720
1832	1721	1833
1722	1834	1723
1835	1724	1836
1725	1837	1726
1838	1727	1839
1728	1840	1729
1841	1730	1842
1731	1843	1732
1844	1733	1845
1734	1846	1735
1847	1736	1848
1737	1849	1738
1850	1739	1851
1740	1852	1741
1853	1742	1854
1743	1855	1744
1856	1745	1857
1746	1858	1747
1859	1748	1860
1749	1861	1750
1862	1751	1863
1752	1864	1753
1865	1754	1866
1755	1867	1756
1868	1757	1869
1758	1870	1759
1871	1760	1872
1761	1873	1762
1874	1763	1875
1764	1876	1765
1877	1766	1878
1767	1879	1768
1880	1769	1881
1770	1882	1771
1883	1772	1884
1773	1885	1774
1886	1775	12
13	1832	1887
1833	1888	1834
1889	1835	1890
1836	1891	1837
1892	1838	1893
1839	1894	1840
1895	1841	1896
1842	1897	1843
1898	1844	1899
1845	1900	1846
1901	1847	1902
1848	1903	1849
1904	1850	1905
1851	1906	1852
1907	1853	1908
1854	1909	1855
1910	1856	1911
1857	1912	1858
1913	1859	1914
1860	1915	1861
1916	1862	1917
1863	1918	1864
1919	1865	1920
1866	1921	1867
1922	1868	1923
1869	1924	1870
1925	1871	1926
1872	1927	1873
1928	1874	1929
1875	1930	1876
1931	1877	1932
1878	1933	1879
1934	1880	1935
1881	1936	1882
1937	1883	1938
1884	1939	1885
1940	1886	13
14	1887	1941
1888	1942	1889
1943	1890	1944
1891	1945	1892
1946	1893	1947
1894	1948	1895
1949	1896	1950
1897	1951	1898
1952	1899	1953
1900	1954	1901
1955	1902	1956
1903	1957	1904
1958	1905	1959
1906	1960	1907
1961	1908	1962
1909	1963	1910
1964	1911	1965
1912	1966	1913
1967	1914	1968
1915	1969	1916
1970	1917	1971
1918	1972	1919
1973	1920	1974
1921	1975	1922
1976	1923	1977
1924	1978	1925
1979	1926	1980
1927	1981	1928
1982	1929	1983
1930	1984	1931
1985	1932	1986
1933	1987	1934
1988	1935	1989
1936	1990	1937
1991	1938	1992
1939	1993	1940
14	15	1941
1994	1942	1995
1943	1996	1944
1997	1945	1998
1946	1999	1947
2000	1948	2001
1949	2002	1950
2003	1951	2004
1952	2005	1953
2006	1954	2007
1955	2008	1956
2009	1957	2010
1958	2011	1959
2012	1960	2013
1961	2014	1962
2015	1963	2016
1964	2017	1965
2018	1966	2019
1967	2020	1968
2021	1969	2022
1970	2023	1971
2024	1972	2025
1973	2026	1974
2027	1975	2028
1976	2029	1977
2030	1978	2031
1979	2032	1980
2033	1981	2034
1982	2035	1983
2036	1984	2037
1985	2038	1986
2039	1987	2040
1988	2041	1989
2042	1990	2043
1991	2044	1992
2045	1993	15
16	1994	2046
1995	2047	1996
2048	1997	2049
1998	2050	1999
2051	2000	2052
2001	2053	2002
2054	2003	2055
2004	2056	2005
2057	2006	2058
2007	2059	2008
2060	2009	2061
2010	2062	2011
2063	2012	2064
2013	2065	2014
2066	2015	2067
2016	2068	2017
2069	2018	2070
2019	2071	2020
2072	2021	2073
2022	2074	2023
2075	2024	2076
2025	2077	2026
2078	2027	2079
2028	2080	2029
2081	2030	2082
2031	2083	2032
2084	2033	2085
2034	2086	2035
2087	2036	2088
2037	2089	2038
2090	2039	2091
2040	2092	2041
2093	2042	2094
2043	2095	2044
2096	2045	16
17	2046	2097
2047	2098	2048
2099	2049	2100
2050	2101	2051
2102	2052	2103
2053	2104	2054
2105	2055	2106
2056	2107	2057
2108	2058	2109
2059	2110	2060
2111	2061	2112
2062	2113	2063
2114	2064	2115
2065	2116	2066
2117	2067	2118
2068	2119	2069
2120	2070	2121
2071	2122	2072
2123	2073	2124
2074	2125	2075
2126	2076	2127
2077	2128	2078
2129	2079	2130
2080	2131	2081
2132	2082	2133
2083	2134	2084
2135	2085	2136
2086	2137	2087
2138	2088	2139
2089	2140	2090
2141	2091	2142
2092	2143	2093
2144	2094	2145
2095	2146	2096
17	18	2097
2147	2098	2148
2099	2149	2100
2150	2101	2151
2102	2152	2103
2153	2104	2154
2105	2155	2106
2156	2107	2157
2108	2158	2109
2159	2110	2160
2111	2161	2112
2162	2113	2163
2114	2164	2115
2165	2116	2166
2117	2167	2118
2168	2119	2169
2120	2170	2121
2171	2122	2172
2123	2173	2124
2174	2125	2175
2126	2176	2127
2177	2128	2178
2129	2179	2130
2180	2131	2181
2132	2182	2133
2183	2134	2184
2135	2185	2136
2186	2137	2187
2138	2188	2139
2189	2140	2190
2141	2191	2142
2192	2143	2193
2144	2194	2145
2195	2146	18
19	2147	2196
2148	2197	2149
2198	2150	2199
2151	2200	2152
2201	2153	2202
2154	2203	2155
2204	2156	2205
2157	2206	2158
2207	2159	2208
2160	2209	2161
2210	2162	2211
2163	2212	2164
2213	2165	2214
2166	2215	2167
2216	2168	2217
2169	2218	2170
2219	2171	2220
2172	2221	2173
2222	2174	2223
2175	2224	2176
2225	2177	2226
2178	2227	2179
2228	2180	2229
2181	2230	2182
2231	2183	2232
2184	2233	2185
2234	2186	2235
2187	2236	2188
2237	2189	2238
2190	2239	2191
2240	2192	2241
2193	2242	2194
2243	2195	19
20	2196	2244
2197	2245	2198
2246	2199	2247
2200	2248	2201
2249	2202	2250
2203	2251	2204
2252	2205	2253
2206	2254	2207
2255	2208	2256
2209	2257	2210
2258	2211	2259
2212	2260	2213
2261	2214	2262
2215	2263	2216
2264	2217	2265
2218	2266	2219
2267	2220	2268
2221	2269	2222
2270	2223	2271
2224	2272	2225
2273	2226	2274
2227	2275	2228
2276	2229	2277
2230	2278	2231
2279	2232	2280
2233	2281	2234
2282	2235	2283
2236	2284	2237
2285	2238	2286
2239	2287	2240
2288	2241	2289
2242	2290	2243
20	21	2244
2291	2245	2292
2246	2293	2247
2294	2248	2295
2249	2296	2250
2297	2251	2298
2252	2299	2253
2300	2254	2301
2255	2302	2256
2303	2257	2304
2258	2305	2259
2306	2260	2307
2261	2308	2262
2309	2263	2310
2264	2311	2265
2312	2266	2313
2267	2314	2268
2315	2269	2316
2270	2317	2271
2318	2272	2319
2273	2320	2274
2321	2275	2322
2276	2323	2277
2324	2278	2325
2279	2326	2280
2327	2281	2328
2282	2329	2283
2330	2284	2331
2285	2332	2286
2333	2287	2334
2288	2335	2289
2336	2290	21
22	2291	2337
2292	2338	2293
2339	2294	2340
2295	2341	2296
2342	2297	2343
2298	2344	2299
2345	2300	2346
2301	2347	2302
2348	2303	2349
2304	2350	2305
2351	2306	2352
2307	2353	2308
2354	2309	2355
2310	2356	2311
2357	2312	2358
2313	2359	2314
2360	2315	2361
2316	2362	2317
2363	2318	2364
2319	2365	2320
2366	2321	2367
2322	2368	2323
2369	2324	2370
2325	2371	2326
2372	2327	2373
2328	2374	2329
2375	2330	2376
2331	2377	2332
2378	2333	2379
2334	2380	2335
2381	2336	22
23	2337	2382
2338	2383	2339
2384	2340	2385
2341	2386	2342
2387	2343	2388
2344	2389	2345
2390	2346	2391
2347	2392	2348
2393	2349	2394
2350	2395	2351
2396	2352	2397
2353	2398	2354
2399	2355	2400
2356	2401	2357
2402	2358	2403
2359	2404	2360
2405	2361	2406
2362	2407	2363
2408	2364	2409
2365	2410	2366
2411	2367	2412
2368	2413	2369
2414	2370	2415
2371	2416	2372
2417	2373	2418
2374	2419	2375
2420	2376	2421
2377	2422	2378
2423	2379	2424
2380	2425	2381
23	24	2382
2426	2383	2427
2384	2428	2385
2429	2386	2430
2387	2431	2388
2432	2389	2433
2390	2434	2391
2435	2392	2436
2393	2437	2394
2438	2395	2439
2396	2440	2397
2441	2398	2442
2399	2443	2400
2444	2401	2445
2402	2446	2403
2447	2404	2448
2405	2449	2406
2450	2407	2451
2408	2452	2409
2453	2410	2454
2411	2455	2412
2456	2413	2457
2414	2458	2415
2459	2416	2460
2417	2461	2418
2462	2419	2463
2420	2464	2421
2465	2422	2466
2423	2467	2424
2468	2425	24
25	2426	2469
2427	2470	2428
2471	2429	2472
2430	2473	2431
2474	2432	2475
2433	2476	2434
2477	2435	2478
2436	2479	2437
2480	2438	2481
2439	2482	2440
2483	2441	2484
2442	2485	2443
2486	2444	2487
2445	2488	2446
2489	2447	2490
2448	2491	2449
2492	2450	2493
2451	2494	2452
2495	2453	2496
2454	2497	2455
2498	2456	2499
2457	2500	2458
2501	2459	2502
2460	2503	2461
2504	2462	2505
2463	2506	2464
2507	2465	2508
2466	2509	2467
2510	2468	25
26	2469	2511
2470	2512	2471
2513	2472	2514
2473	2515	2474
2516	2475	2517
2476	2518	2477
2519	2478	2520
2479	2521	2480
2522	2481	2523
2482	2524	2483
2525	2484	2526
2485	2527	2486
2528	2487	2529
2488	2530	2489
2531	2490	2532
2491	2533	2492
2534	2493	2535
2494	2536	2495
2537	2496	2538
2497	2539	2498
2540	2499	2541
2500	2542	2501
2543	2502	2544
2503	2545	2504
2546	2505	2547
2506	2548	2507
2549	2508	2550
2509	2551	2510
26	27	2511
2552	2512	2553
2513	2554	2514
2555	2515	2556
2516	2557	2517
2558	2518	2559
2519	2560	2520
2561	2521	2562
2522	2563	2523
2564	2524	2565
2525	2566	2526
2567	2527	2568
2528	2569	2529
2570	2530	2571
2531	2572	2532
2573	2533	2574
2534	2575	2535
2576	2536	2577
2537	2578	2538
2579	2539	2580
2540	2581	2541
2582	2542	2583
2543	2584	2544
2585	2545	2586
2546	2587	2547
2588	2548	2589
2549	2590	2550
2591	2551	27
28	2552	2592
2553	2593	2554
2594	2555	2595
2556	2596	2557
2597	2558	2598
2559	2599	2560
2600	2561	2601
2562	2602	2563
2603	2564	2604
2565	2605	2566
2606	2567	2607
2568	2608	2569
2609	2570	2610
2571	2611	2572
2612	2573	2613
2574	2614	2575
2615	2576	2616
2577	2617	2578
2618	2579	2619
2580	2620	2581
2621	2582	2622
2583	2623	2584
2624	2585	2625
2586	2626	2587
2627	2588	2628
2589	2629	2590
2630	2591	28
29	2592	2631
2593	2632	2594
2633	2595	2634
2596	2635	2597
2636	2598	2637
2599	2638	2600
2639	2601	2640
2602	2641	2603
2642	2604	2643
2605	2644	2606
2645	2607	2646
2608	2647	2609
2648	2610	2649
2611	2650	2612
2651	2613	2652
2614	2653	2615
2654	2616	2655
2617	2656	2618
2657	2619	2658
2620	2659	2621
2660	2622	2661
2623	2662	2624
2663	2625	2664
2626	2665	2627
2666	2628	2667
2629	2668	2630
29	30	2631
2669	2632	2670
2633	2671	2634
2672	2635	2673
2636	2674	2637
2675	2638	2676
2639	2677	2640
2678	2641	2679
2642	2680	2643
2681	2644	2682
2645	2683	2646
2684	2647	2685
2648	2686	2649
2687	2650	2688
2651	2689	2652
2690	2653	2691
2654	2692	2655
2693	2656	2694
2657	2695	2658
2696	2659	2697
2660	2698	2661
2699	2662	2700
2663	2701	2664
2702	2665	2703
2666	2704	2667
2705	2668	30
31	2669	2706
2670	2707	2671
2708	2672	2709
2673	2710	2674
2711	2675	2712
2676	2713	2677
2714	2678	2715
2679	2716	2680
2717	2681	2718
2682	2719	2683
2720	2684	2721
2685	2722	2686
2723	2687	2724
2688	2725	2689
2726	2690	2727
2691	2728	2692
2729	2693	2730
2694	2731	2695
2732	2696	2733
2697	2734	2698
2735	2699	2736
2700	2737	2701
2738	2702	2739
2703	2740	2704
2741	2705	31
32	2706	2742
2707	2743	2708
2744	2709	2745
2710	2746	2711
2747	2712	2748
2713	2749	2714
2750	2715	2751
2716	2752	2717
2753	2718	2754
2719	2755	2720
2756	2721	2757
2722	2758	2723
2759	2724	2760
2725	2761	2726
2762	2727	2763
2728	2764	2729
2765	2730	2766
2731	2767	2732
2768	2733	2769
2734	2770	2735
2771	2736	2772
2737	2773	2738
2774	2739	2775
2740	2776	2741
32	33	2742
2777	2743	2778
2744	2779	2745
2780	2746	2781
2747	2782	2748
2783	2749	2784
2750	2785	2751
2786	2752	2787
2753	2788	2754
2789	2755	2790
2756	2791	2757
2792	2758	2793
2759	2794	2760
2795	2761	2796
2762	2797	2763
2798	2764	2799
2765	2800	2766
2801	2767	2802
2768	2803	2769
2804	2770	2805
2771	2806	2772
2807	2773	2808
2774	2809	2775
2810	2776	33
34	2777	2811
2778	2812	2779
2813	2780	2814
2781	2815	2782
2816	2783	2817
2784	2818	2785
2819	2786	2820
2787	2821	2788
2822	2789	2823
2790	2824	2791
2825	2792	2826
2793	2827	2794
2828	2795	2829
2796	2830	2797
2831	2798	2832
2799	2833	2800
2834	2801	2835
2802	2836	2803
2837	2804	2838
2805	2839	2806
2840	2807	2841
2808	2842	2809
2843	2810	34
35	2811	2844
2812	2845	2813
2846	2814	2847
2815	2848	2816
2849	2817	2850
2818	2851	2819
2852	2820	2853
2821	2854	2822
2855	2823	2856
2824	2857	2825
2858	2826	2859
2827	2860	2828
2861	2829	2862
2830	2863	2831
2864	2832	2865
2833	2866	2834
2867	2835	2868
2836	2869	2837
2870	2838	2871
2839	2872	2840
2873	2841	2874
2842	2875	2843
35	36	2844
2876	2845	2877
2846	2878	2847
2879	2848	2880
2849	2881	2850
2882	2851	2883
2852	2884	2853
2885	2854	2886
2855	2887	2856
2888	2857	2889
2858	2890	2859
2891	2860	2892
2861	2893	2862
2894	2863	2895
2864	2896	2865
2897	2866	2898
2867	2899	2868
2900	2869	2901
2870	2902	2871
2903	2872	2904
2873	2905	2874
2906	2875	36
37	2876	2907
2877	2908	2878
2909	2879	2910
2880	2911	2881
2912	2882	2913
2883	2914	2884
2915	2885	2916
2886	2917	2887
2918	2888	2919
2889	2920	2890
2921	2891	2922
2892	2923	2893
2924	2894	2925
2895	2926	2896
2927	2897	2928
2898	2929	2899
2930	2900	2931
2901	2932	2902
2933	2903	2934
2904	2935	2905
2936	2906	37
38	2907	2937
2908	2938	2909
2939	2910	2940
2911	2941	2912
2942	2913	2943
2914	2944	2915
2945	2916	2946
2917	2947	2918
2948	2919	2949
2920	2950	2921
2951	2922	2952
2923	2953	2924
2954	2925	2955
2926	2956	2927
2957	2928	2958
2929	2959	2930
2960	2931	2961
2932	2962	2933
2963	2934	2964
2935	2965	2936
38	39	2937
2966	2938	2967
2939	2968	2940
2969	2941	2970
2942	2971	2943
2972	2944	2973
2945	2974	2946
2975	2947	2976
2948	2977	2949
2978	2950	2979
2951	2980	2952
2981	2953	2982
2954	2983	2955
2984	2956	2985
2957	2986	2958
2987	2959	2988
2960	2989	2961
2990	2962	2991
2963	2992	2964
2993	2965	39
40	2966	2994
2967	2995	2968
2996	2969	2997
2970	2998	2971
2999	2972	3000
2973	3001	2974
3002	2975	3003
2976	3004	2977
3005	2978	3006
2979	3007	2980
3008	2981	3009
2982	3010	2983
3011	2984	3012
2985	3013	2986
3014	2987	3015
2988	3016	2989
3017	2990	3018
2991	3019	2992
3020	2993	40
41	2994	3021
2995	3022	2996
3023	2997	3024
2998	3025	2999
3026	3000	3027
3001	3028	3002
3029	3003	3030
3004	3031	3005
3032	3006	3033
3007	3034	3008
3035	3009	3036
3010	3037	3011
3038	3012	3039
3013	3040	3014
3041	3015	3042
3016	3043	3017
3044	3018	3045
3019	3046	3020
41	42	3021
3047	3022	3048
3023	3049	3024
3050	3025	3051
3026	3052	3027
3053	3028	3054
3029	3055	3030
3056	3031	3057
3032	3058	3033
3059	3034	3060
3035	3061	3036
3062	3037	3063
3038	3064	3039
3065	3040	3066
3041	3067	3042
3068	3043	3069
3044	3070	3045
3071	3046	42
43	3047	3072
3048	3073	3049
3074	3050	3075
3051	3076	3052
3077	3053	3078
3054	3079	3055
3080	3056	3081
3057	3082	3058
3083	3059	3084
3060	3085	3061
3086	3062	3087
3063	3088	3064
3089	3065	3090
3066	3091	3067
3092	3068	3093
3069	3094	3070
3095	3071	43
44	3072	3096
3073	3097	3074
3098	3075	3099
3076	3100	3077
3101	3078	3102
3079	3103	3080
3104	3081	3105
3082	3106	3083
3107	3084	3108
3085	3109	3086
3110	3087	3111
3088	3112	3089
3113	3090	3114
3091	3115	3092
3116	3093	3117
3094	3118	3095
44	45	3096
3119	3097	3120
3098	3121	3099
3122	3100	3123
3101	3124	3102
3125	3103	3126
3104	3127	3105
3128	3106	3129
3107	3130	3108
3131	3109	3132
3110	3133	3111
3134	3112	3135
3113	3136	3114
3137	3115	3138
3116	3139	3117
3140	3118	45
46	3119	3141
3120	3142	3121
3143	3122	3144
3123	3145	3124
3146	3125	3147
3126	3148	3127
3149	3128	3150
3129	3151	3130
3152	3131	3153
3132	3154	3133
3155	3134	3156
3135	3157	3136
3158	3137	3159
3138	3160	3139
3161	3140	46
47	3141	3162
3142	3163	3143
3164	3144	3165
3145	3166	3146
3167	3147	3168
3148	3169	3149
3170	3150	3171
3151	3172	3152
3173	3153	3174
3154	3175	3155
3176	3156	3177
3157	3178	3158
3179	3159	3180
3160	3181	3161
47	48	3162
3182	3163	3183
3164	3184	3165
3185	3166	3186
3167	3187	3168
3188	3169	3189
3170	3190	3171
3191	3172	3192
3173	3193	3174
3194	3175	3195
3176	3196	3177
3197	3178	3198
3179	3199	3180
3200	3181	48
49	3182	3201
3183	3202	3184
3203	3185	3204
3186	3205	3187
3206	3188	3207
3189	3208	3190
3209	3191	3210
3192	3211	3193
3212	3194	3213
3195	3214	3196
3215	3197	3216
3198	3217	3199
3218	3200	49
50	3201	3219
3202	3220	3203
3221	3204	3222
3205	3223	3206
3224	3207	3225
3208	3226	3209
3227	3210	3228
3211	3229	3212
3230	3213	3231
3214	3232	3215
3233	3216	3234
3217	3235	3218
50	51	3219
3236	3220	3237
3221	3238	3222
3239	3223	3240
3224	3241	3225
3242	3226	3243
3227	3244	3228
3245	3229	3246
3230	3247	3231
3248	3232	3249
3233	3250	3234
3251	3235	51
52	3236	3252
3237	3253	3238
3254	3239	3255
